prefetch_event_id,placement_event_id,target_layer_idx,stage,prefetch_candidate_count,issued_load_count,selected_expert_count,candidate_overlap_count,issued_overlap_count,candidate_overlap_ratio,issued_overlap_ratio,placement_assignment_count,candidate_overlap_assignment_count,issued_overlap_assignment_count,candidate_overlap_assignment_ratio,issued_overlap_assignment_ratio
3862,3868,2,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
3870,3876,3,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
3878,3884,4,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
3886,3892,5,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
3894,3900,6,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
3902,3908,7,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
3910,3916,8,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
3918,3924,9,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
3926,3932,10,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
3936,3942,11,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
3944,3950,12,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
3952,3958,13,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
3960,3966,14,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
3968,3974,15,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
3976,3982,16,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
3984,3990,17,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
3992,3998,18,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
4000,4006,19,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
4008,4014,20,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
4016,4022,21,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4024,4030,22,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4032,4038,23,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
4042,4048,24,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4050,4056,25,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4058,4064,26,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4075,4081,2,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
4083,4089,3,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
4091,4097,4,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
4099,4105,5,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4107,4113,6,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
4115,4121,7,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
4123,4129,8,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
4131,4137,9,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
4141,4147,10,decode,8,1,6,2,1,0.25,1.0,6,2,1,0.3333333333333333,0.16666666666666666
4149,4155,11,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4157,4163,12,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
4165,4171,13,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4173,4179,14,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
4181,4187,15,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4189,4195,16,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4197,4203,17,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
4205,4211,18,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4213,4219,19,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
4221,4227,20,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4229,4235,21,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
4237,4243,22,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
4247,4253,23,decode,8,1,6,0,0,0.0,0.0,6,0,0,0.0,0.0
4257,4263,24,decode,8,1,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
4265,4271,25,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4273,4279,26,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
4294,4300,2,decode,8,2,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
4304,4310,3,decode,8,1,6,3,0,0.375,0.0,6,3,0,0.5,0.0
4312,4318,4,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
4320,4326,5,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
4328,4334,6,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4336,4342,7,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
4344,4350,8,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4354,4360,9,decode,8,1,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4362,4368,10,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4374,4380,11,decode,8,2,6,0,0,0.0,0.0,6,0,0,0.0,0.0
4384,4390,12,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
4392,4398,13,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
4400,4406,14,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
4410,4416,15,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
4418,4424,16,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
4426,4432,17,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4434,4440,18,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4442,4448,19,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
4450,4456,20,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4458,4464,21,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
4466,4472,22,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
4474,4480,23,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
4484,4490,24,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
4492,4498,25,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
4500,4506,26,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
4515,4521,2,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4523,4529,3,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
4531,4537,4,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4539,4545,5,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4547,4553,6,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4555,4561,7,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
4563,4569,8,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4571,4577,9,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
4581,4587,10,decode,8,1,6,3,1,0.375,1.0,6,3,1,0.5,0.16666666666666666
4589,4595,11,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4597,4603,12,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4607,4613,13,decode,8,1,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
4615,4621,14,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
4623,4629,15,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4633,4639,16,decode,8,1,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4641,4647,17,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
4649,4655,18,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4659,4665,19,decode,8,1,6,3,1,0.375,1.0,6,3,1,0.5,0.16666666666666666
4667,4673,20,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4677,4683,21,decode,8,1,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
4685,4691,22,decode,8,0,6,0,0,0.0,0.0,6,0,0,0.0,0.0
4693,4699,23,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
4701,4707,24,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
4709,4715,25,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
4717,4723,26,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
4732,4738,2,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
4742,4748,3,decode,8,1,6,3,1,0.375,1.0,6,3,1,0.5,0.16666666666666666
4752,4758,4,decode,8,1,6,3,0,0.375,0.0,6,3,0,0.5,0.0
4762,4768,5,decode,8,1,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4772,4778,6,decode,8,1,6,3,1,0.375,1.0,6,3,1,0.5,0.16666666666666666
4782,4788,7,decode,8,1,6,3,0,0.375,0.0,6,3,0,0.5,0.0
4790,4796,8,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
4798,4804,9,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4806,4812,10,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
4816,4822,11,decode,8,1,6,3,1,0.375,1.0,6,3,1,0.5,0.16666666666666666
4824,4830,12,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
4832,4838,13,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
4844,4850,14,decode,8,2,6,3,1,0.375,0.5,6,3,1,0.5,0.16666666666666666
4852,4858,15,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4862,4868,16,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
4872,4878,17,decode,8,1,6,3,1,0.375,1.0,6,3,1,0.5,0.16666666666666666
4880,4886,18,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
4890,4896,19,decode,8,1,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
4898,4904,20,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4908,4914,21,decode,8,1,6,3,0,0.375,0.0,6,3,0,0.5,0.0
4916,4922,22,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
4924,4930,23,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
4932,4938,24,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
4940,4946,25,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4952,4958,26,decode,8,1,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
4967,4973,2,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4975,4981,3,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
4987,4993,4,decode,8,1,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
4995,5001,5,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5003,5009,6,decode,8,0,6,1,0,0.125,0.0,6,1,0,0.16666666666666666,0.0
5011,5017,7,decode,8,0,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5019,5025,8,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
5029,5035,9,decode,8,1,6,2,0,0.25,0.0,6,2,0,0.3333333333333333,0.0
5037,5043,10,decode,8,0,6,4,0,0.5,0.0,6,4,0,0.6666666666666666,0.0
5045,5051,11,decode,8,0,6,3,0,0.375,0.0,6,3,0,0.5,0.0
5053,5059,12,decode,8,0,6,5,0,0.625,0.0,6,5,0,0.8333333333333334,0.0
